x,y,z,distance_from_last
532,320,685,1.41421
533,320,685,1
534,320,685,1
535,320,685,1
536,320,685,1
537,321,685,1.41421
538,322,685,1.41421
537,323,685,1.41421
537,324,685,1
537,325,685,1
537,326,685,1
537,327,685,1
536,328,685,1.41421
535,329,685,1.41421
534,330,685,1.41421
533,331,685,1.41421
532,331,685,1
531,332,685,1.41421
530,333,685,1.41421
529,334,685,1.41421
528,335,685,1.41421
527,335,685,1
526,336,685,1.41421
525,337,685,1.41421
524,337,685,1
523,337,685,1
522,337,685,1
521,337,685,1
520,337,685,1
519,337,685,1
518,337,685,1
517,337,685,1
516,337,685,1
515,337,685,1
514,337,685,1
513,337,685,1
512,336,685,1.41421
511,336,685,1
510,336,685,1
509,335,685,1.41421
508,335,685,1
507,334,685,1.41421
506,334,685,1
505,333,685,1.41421
504,332,685,1.41421
503,331,685,1.41421
502,330,685,1.41421
501,329,685,1.41421
500,328,685,1.41421
499,327,685,1.41421
499,328,685,1
500,329,685,1.41421
501,330,685,1.41421
502,331,685,1.41421
503,332,685,1.41421
504,333,685,1.41421
505,334,685,1.41421
506,334,685,1
507,335,685,1.41421
508,335,685,1
509,336,685,1.41421
510,336,685,1
511,336,685,1
512,337,685,1.41421
513,337,685,1
514,337,685,1
515,337,685,1
516,337,685,1
517,337,685,1
518,337,685,1
519,337,685,1
520,337,685,1
521,337,685,1
522,337,685,1
523,337,685,1
524,337,685,1
525,337,685,1
526,336,685,1.41421
527,336,685,1
528,335,685,1.41421
529,335,685,1
530,334,685,1.41421
531,333,685,1.41421
532,332,685,1.41421
533,331,685,1.41421
534,331,685,1
535,330,685,1.41421
536,329,685,1.41421
537,328,685,1.41421
537,327,685,1
537,326,685,1
537,325,685,1
537,324,685,1
538,323,685,1.41421
539,322,685,1.41421
540,322,685,1
541,322,685,1
542,322,685,1
543,322,685,1
544,322,685,1
545,322,685,1
546,323,685,1.41421
547,323,685,1
548,323,685,1
549,323,685,1
550,323,685,1
551,324,685,1.41421
550,325,685,1.41421
550,326,685,1
549,327,685,1.41421
548,328,685,1.41421
547,328,685,1
546,329,685,1.41421
545,330,685,1.41421
544,331,685,1.41421
543,332,685,1.41421
542,332,685,1
541,333,685,1.41421
540,334,685,1.41421
539,334,685,1
538,335,685,1.41421
537,335,685,1
536,336,685,1.41421
535,337,685,1.41421
534,338,685,1.41421
533,339,685,1.41421
532,339,685,1
531,339,685,1
530,340,685,1.41421
529,340,685,1
528,340,685,1
527,340,685,1
526,340,685,1
525,340,685,1
524,340,685,1
523,340,685,1
522,340,685,1
521,340,685,1
520,341,685,1.41421
519,341,685,1
518,341,685,1
517,341,685,1
516,341,685,1
515,341,685,1
514,341,685,1
513,341,685,1
512,341,685,1
511,341,685,1
510,342,685,1.41421
509,342,685,1
508,342,685,1
507,342,685,1
506,342,685,1
505,342,685,1
506,342,685,1
507,342,685,1
508,342,685,1
509,342,685,1
510,342,685,1
511,341,685,1.41421
512,341,685,1
513,341,685,1
514,341,685,1
515,341,685,1
516,341,685,1
517,341,685,1
518,341,685,1
519,341,685,1
520,341,685,1
521,340,685,1.41421
522,340,685,1
523,340,685,1
524,340,685,1
525,340,685,1
526,340,685,1
527,340,685,1
528,340,685,1
529,340,685,1
530,340,685,1
531,339,685,1.41421
532,339,685,1
533,339,685,1
534,339,685,1
535,339,685,1
536,338,685,1.41421
537,338,685,1
538,337,685,1.41421
539,337,685,1
540,336,685,1.41421
541,335,685,1.41421
542,335,685,1
543,334,685,1.41421
544,334,685,1
545,333,685,1.41421
546,332,685,1.41421
547,332,685,1
548,331,685,1.41421
549,330,685,1.41421
550,330,685,1
551,329,685,1.41421
552,329,685,1
553,328,685,1.41421
554,327,685,1.41421
555,327,685,1
556,326,685,1.41421
557,326,685,1
558,325,685,1.41421
557,325,685,1
556,325,685,1
555,324,685,1.41421
554,324,685,1
553,324,685,1
552,324,685,1
551,324,685,1
550,323,685,1.41421
549,323,685,1
548,322,685,1.41421
547,322,685,1
546,322,685,1
545,322,685,1
544,322,685,1
543,322,685,1
542,322,685,1
541,321,685,1.41421
540,321,685,1
539,321,685,1
538,321,685,1
537,321,685,1
536,320,685,1.41421
535,320,685,1
534,320,685,1
533,320,685,1
532,320,685,1
531,319,685,1.41421
530,319,685,1
529,319,685,1
528,319,685,1
527,319,685,1
527,319,785,0 # Raise pen
515,330,785,16.2788 # Move to next contour
515,330,685,0 # Lower pen
515,330,685,16.2788
516,330,685,1
517,330,685,1
518,330,685,1
519,330,685,1
520,329,685,1.41421
519,328,685,1.41421
518,328,685,1
517,328,685,1
516,328,685,1
515,328,685,1
514,329,685,1.41421
514,328,685,1
514,329,685,1
514,330,685,1
515,330,685,1
516,330,685,1
517,330,685,1
518,330,685,1
519,330,685,1
520,330,685,1
521,330,685,1
522,330,685,1
521,330,685,1
520,329,685,1.41421
521,328,685,1.41421
520,328,685,1
519,328,685,1
518,328,685,1
517,328,685,1
516,328,685,1
515,328,685,1
515,328,785,0 # Raise pen
562,277,785,69.3542 # Move to next contour
562,277,685,0 # Lower pen
562,277,685,69.3542
561,278,685,1.41421
560,278,685,1
559,278,685,1
558,278,685,1
557,278,685,1
556,279,685,1.41421
555,279,685,1
554,279,685,1
553,279,685,1
552,279,685,1
551,279,685,1
550,280,685,1.41421
549,280,685,1
548,280,685,1
547,280,685,1
546,280,685,1
545,281,685,1.41421
544,281,685,1
543,281,685,1
542,281,685,1
541,281,685,1
540,282,685,1.41421
539,282,685,1
538,282,685,1
537,282,685,1
536,282,685,1
535,282,685,1
534,283,685,1.41421
533,283,685,1
532,283,685,1
531,283,685,1
530,283,685,1
529,284,685,1.41421
528,284,685,1
527,284,685,1
526,284,685,1
525,284,685,1
524,285,685,1.41421
523,285,685,1
522,285,685,1
521,285,685,1
520,285,685,1
519,285,685,1
518,286,685,1.41421
517,286,685,1
516,286,685,1
515,286,685,1
514,287,685,1.41421
513,287,685,1
512,288,685,1.41421
511,288,685,1
510,289,685,1.41421
509,289,685,1
508,289,685,1
507,290,685,1.41421
506,290,685,1
505,291,685,1.41421
504,291,685,1
503,292,685,1.41421
502,292,685,1
501,292,685,1
500,293,685,1.41421
499,293,685,1
498,294,685,1.41421
497,294,685,1
496,295,685,1.41421
495,295,685,1
494,295,685,1
493,296,685,1.41421
492,296,685,1
491,297,685,1.41421
490,297,685,1
489,298,685,1.41421
488,298,685,1
487,298,685,1
486,299,685,1.41421
485,299,685,1
484,300,685,1.41421
483,300,685,1
482,301,685,1.41421
481,301,685,1
480,301,685,1
479,302,685,1.41421
478,302,685,1
477,303,685,1.41421
476,303,685,1
475,304,685,1.41421
474,304,685,1
473,305,685,1.41421
472,305,685,1
471,306,685,1.41421
470,307,685,1.41421
469,307,685,1
468,308,685,1.41421
467,308,685,1
466,309,685,1.41421
465,310,685,1.41421
464,310,685,1
463,311,685,1.41421
462,312,685,1.41421
461,312,685,1
460,313,685,1.41421
459,314,685,1.41421
458,314,685,1
457,315,685,1.41421
456,316,685,1.41421
455,316,685,1
454,317,685,1.41421
453,317,685,1
452,318,685,1.41421
451,319,685,1.41421
450,319,685,1
449,320,685,1.41421
448,321,685,1.41421
447,321,685,1
446,322,685,1.41421
445,323,685,1.41421
444,323,685,1
443,324,685,1.41421
442,325,685,1.41421
441,325,685,1
440,326,685,1.41421
439,326,685,1
438,327,685,1.41421
437,328,685,1.41421
436,328,685,1
435,329,685,1.41421
436,328,685,1.41421
437,328,685,1
438,327,685,1.41421
439,326,685,1.41421
440,326,685,1
441,325,685,1.41421
442,325,685,1
443,324,685,1.41421
444,323,685,1.41421
445,323,685,1
446,322,685,1.41421
447,321,685,1.41421
448,321,685,1
449,320,685,1.41421
450,319,685,1.41421
451,319,685,1
452,318,685,1.41421
453,317,685,1.41421
454,317,685,1
455,316,685,1.41421
456,316,685,1
457,315,685,1.41421
458,314,685,1.41421
459,314,685,1
460,313,685,1.41421
461,312,685,1.41421
462,312,685,1
463,311,685,1.41421
464,310,685,1.41421
465,310,685,1
466,309,685,1.41421
467,308,685,1.41421
468,308,685,1
469,307,685,1.41421
470,307,685,1
471,306,685,1.41421
472,305,685,1.41421
473,305,685,1
474,304,685,1.41421
475,304,685,1
476,303,685,1.41421
477,303,685,1
478,302,685,1.41421
479,302,685,1
480,301,685,1.41421
481,301,685,1
482,301,685,1
483,300,685,1.41421
484,300,685,1
485,299,685,1.41421
486,299,685,1
487,298,685,1.41421
488,298,685,1
489,298,685,1
490,297,685,1.41421
491,297,685,1
492,296,685,1.41421
493,296,685,1
494,295,685,1.41421
495,295,685,1
496,295,685,1
497,294,685,1.41421
498,294,685,1
499,293,685,1.41421
500,293,685,1
501,292,685,1.41421
502,292,685,1
503,292,685,1
504,291,685,1.41421
505,291,685,1
506,290,685,1.41421
507,290,685,1
508,289,685,1.41421
509,289,685,1
510,289,685,1
511,288,685,1.41421
512,288,685,1
513,287,685,1.41421
514,287,685,1
515,286,685,1.41421
516,286,685,1
517,286,685,1
518,286,685,1
519,285,685,1.41421
520,285,685,1
521,285,685,1
522,285,685,1
523,285,685,1
524,285,685,1
525,284,685,1.41421
526,284,685,1
527,284,685,1
528,284,685,1
529,284,685,1
530,283,685,1.41421
531,283,685,1
532,283,685,1
533,283,685,1
534,283,685,1
535,282,685,1.41421
536,282,685,1
537,282,685,1
538,282,685,1
539,282,685,1
540,282,685,1
541,281,685,1.41421
542,281,685,1
543,281,685,1
544,281,685,1
545,281,685,1
546,280,685,1.41421
547,280,685,1
548,280,685,1
549,280,685,1
550,280,685,1
551,279,685,1.41421
552,279,685,1
553,279,685,1
554,279,685,1
555,279,685,1
556,279,685,1
557,278,685,1.41421
558,278,685,1
559,278,685,1
560,278,685,1
561,278,685,1
562,277,685,1.41421
563,277,685,1
564,277,685,1
565,277,685,1
566,278,685,1.41421
567,278,685,1
568,278,685,1
569,279,685,1.41421
570,279,685,1
571,279,685,1
572,280,685,1.41421
573,280,685,1
574,280,685,1
575,281,685,1.41421
576,281,685,1
577,281,685,1
578,282,685,1.41421
579,282,685,1
580,282,685,1
581,283,685,1.41421
582,283,685,1
583,283,685,1
584,284,685,1.41421
585,284,685,1
586,285,685,1.41421
587,285,685,1
588,285,685,1
589,286,685,1.41421
590,286,685,1
591,286,685,1
592,287,685,1.41421
593,287,685,1
594,287,685,1
595,288,685,1.41421
596,288,685,1
597,288,685,1
598,289,685,1.41421
599,289,685,1
600,289,685,1
601,290,685,1.41421
602,290,685,1
603,290,685,1
604,291,685,1.41421
605,291,685,1
604,291,685,1
603,290,685,1.41421
602,290,685,1
601,290,685,1
600,289,685,1.41421
599,289,685,1
598,289,685,1
597,288,685,1.41421
596,288,685,1
595,288,685,1
594,287,685,1.41421
593,287,685,1
592,287,685,1
591,286,685,1.41421
590,286,685,1
589,286,685,1
588,285,685,1.41421
587,285,685,1
586,285,685,1
585,284,685,1.41421
584,284,685,1
583,283,685,1.41421
582,283,685,1
581,283,685,1
580,282,685,1.41421
579,282,685,1
578,282,685,1
577,281,685,1.41421
576,281,685,1
575,281,685,1
574,280,685,1.41421
573,280,685,1
572,280,685,1
571,279,685,1.41421
570,279,685,1
569,279,685,1
568,278,685,1.41421
567,278,685,1
566,278,685,1
565,277,685,1.41421
564,277,685,1
563,277,685,1
563,277,785,0 # Raise pen
593,208,785,75.2396 # Move to next contour
593,208,685,0 # Lower pen
593,208,685,75.2396
593,209,685,1
592,210,685,1.41421
592,211,685,1
592,212,685,1
593,213,685,1.41421
593,214,685,1
593,215,685,1
593,216,685,1
593,217,685,1
593,218,685,1
594,219,685,1.41421
594,220,685,1
594,221,685,1
594,222,685,1
594,223,685,1
594,224,685,1
595,225,685,1.41421
595,226,685,1
596,227,685,1.41421
596,228,685,1
596,229,685,1
597,230,685,1.41421
596,231,685,1.41421
597,232,685,1.41421
597,233,685,1
597,234,685,1
597,235,685,1
598,236,685,1.41421
598,237,685,1
599,238,685,1.41421
599,239,685,1
600,240,685,1.41421
600,241,685,1
601,242,685,1.41421
602,243,685,1.41421
602,244,685,1
603,245,685,1.41421
604,246,685,1.41421
604,247,685,1
605,248,685,1.41421
605,249,685,1
605,250,685,1
606,251,685,1.41421
606,252,685,1
606,253,685,1
607,254,685,1.41421
607,255,685,1
608,256,685,1.41421
608,257,685,1
608,258,685,1
609,259,685,1.41421
609,260,685,1
609,261,685,1
610,262,685,1.41421
610,263,685,1
611,264,685,1.41421
611,265,685,1
612,266,685,1.41421
612,267,685,1
613,268,685,1.41421
613,269,685,1
614,270,685,1.41421
614,271,685,1
614,272,685,1
615,273,685,1.41421
615,274,685,1
616,275,685,1.41421
616,276,685,1
616,277,685,1
617,278,685,1.41421
617,279,685,1
617,280,685,1
618,281,685,1.41421
618,282,685,1
619,283,685,1.41421
619,284,685,1
619,285,685,1
619,286,685,1
620,287,685,1.41421
620,288,685,1
620,289,685,1
621,290,685,1.41421
621,291,685,1
622,292,685,1.41421
622,293,685,1
622,294,685,1
623,295,685,1.41421
623,296,685,1
623,297,685,1
623,298,685,1
624,299,685,1.41421
624,300,685,1
625,301,685,1.41421
625,302,685,1
625,303,685,1
626,304,685,1.41421
626,305,685,1
626,306,685,1
626,307,685,1
627,308,685,1.41421
627,309,685,1
627,310,685,1
627,311,685,1
627,312,685,1
627,313,685,1
627,314,685,1
627,315,685,1
627,316,685,1
628,317,685,1.41421
628,318,685,1
629,319,685,1.41421
629,320,685,1
629,321,685,1
629,322,685,1
630,323,685,1.41421
630,324,685,1
631,325,685,1.41421
631,326,685,1
631,327,685,1
631,328,685,1
631,329,685,1
632,330,685,1.41421
632,331,685,1
632,332,685,1
632,333,685,1
633,334,685,1.41421
633,335,685,1
633,336,685,1
633,337,685,1
633,338,685,1
633,339,685,1
634,340,685,1.41421
634,341,685,1
634,342,685,1
634,343,685,1
634,344,685,1
634,345,685,1
635,346,685,1.41421
635,347,685,1
635,348,685,1
635,349,685,1
635,350,685,1
635,351,685,1
635,352,685,1
635,353,685,1
635,354,685,1
635,355,685,1
635,356,685,1
635,357,685,1
636,358,685,1.41421
636,359,685,1
636,360,685,1
636,361,685,1
636,362,685,1
636,363,685,1
636,364,685,1
636,365,685,1
636,366,685,1
636,365,685,1
636,364,685,1
636,363,685,1
636,362,685,1
636,361,685,1
636,360,685,1
636,359,685,1
636,358,685,1
635,357,685,1.41421
635,356,685,1
635,355,685,1
635,354,685,1
635,353,685,1
635,352,685,1
635,351,685,1
635,350,685,1
635,349,685,1
635,348,685,1
635,347,685,1
635,346,685,1
634,345,685,1.41421
634,344,685,1
634,343,685,1
634,342,685,1
634,341,685,1
634,340,685,1
633,339,685,1.41421
633,338,685,1
633,337,685,1
633,336,685,1
633,335,685,1
633,334,685,1
632,333,685,1.41421
632,332,685,1
632,331,685,1
632,330,685,1
631,329,685,1.41421
631,328,685,1
631,327,685,1
631,326,685,1
631,325,685,1
630,324,685,1.41421
630,323,685,1
629,322,685,1.41421
629,321,685,1
629,320,685,1
629,319,685,1
628,318,685,1.41421
628,317,685,1
627,316,685,1.41421
627,315,685,1
627,314,685,1
627,313,685,1
627,312,685,1
627,311,685,1
627,310,685,1
627,309,685,1
627,308,685,1
626,307,685,1.41421
626,306,685,1
626,305,685,1
626,304,685,1
625,303,685,1.41421
625,302,685,1
625,301,685,1
624,300,685,1.41421
624,299,685,1
623,298,685,1.41421
623,297,685,1
623,296,685,1
623,295,685,1
622,294,685,1.41421
622,293,685,1
622,292,685,1
621,291,685,1.41421
621,290,685,1
620,289,685,1.41421
620,288,685,1
620,287,685,1
619,286,685,1.41421
619,285,685,1
619,284,685,1
619,283,685,1
619,282,685,1
618,281,685,1.41421
618,280,685,1
617,279,685,1.41421
617,278,685,1
616,277,685,1.41421
616,276,685,1
616,275,685,1
615,274,685,1.41421
615,273,685,1
614,272,685,1.41421
614,271,685,1
614,270,685,1
613,269,685,1.41421
613,268,685,1
612,267,685,1.41421
612,266,685,1
611,265,685,1.41421
611,264,685,1
611,263,685,1
610,262,685,1.41421
610,261,685,1
609,260,685,1.41421
609,259,685,1
609,258,685,1
608,257,685,1.41421
608,256,685,1
608,255,685,1
607,254,685,1.41421
606,253,685,1.41421
606,252,685,1
606,251,685,1
605,250,685,1.41421
605,249,685,1
605,248,685,1
604,247,685,1.41421
604,246,685,1
604,245,685,1
603,244,685,1.41421
602,243,685,1.41421
602,242,685,1
601,241,685,1.41421
600,240,685,1.41421
600,239,685,1
599,238,685,1.41421
599,237,685,1
598,236,685,1.41421
598,235,685,1
597,234,685,1.41421
597,233,685,1
597,232,685,1
596,231,685,1.41421
597,230,685,1.41421
596,229,685,1.41421
596,228,685,1
596,227,685,1
595,226,685,1.41421
595,225,685,1
594,224,685,1.41421
594,223,685,1
594,222,685,1
594,221,685,1
594,220,685,1
594,219,685,1
593,218,685,1.41421
593,217,685,1
593,216,685,1
593,215,685,1
593,214,685,1
593,213,685,1
594,212,685,1.41421
593,213,685,1.41421
592,212,685,1.41421
592,211,685,1
592,210,685,1
593,209,685,1.41421
593,209,785,0 # Raise pen
649,252,785,70.6045 # Move to next contour
649,252,685,0 # Lower pen
649,252,685,70.6045
648,253,685,1.41421
647,253,685,1
647,254,685,1
648,253,685,1.41421
649,252,685,1.41421
650,252,685,1
651,252,685,1
652,252,685,1
653,252,685,1
654,252,685,1
655,252,685,1
656,253,685,1.41421
657,253,685,1
658,253,685,1
659,254,685,1.41421
660,255,685,1.41421
661,255,685,1
662,256,685,1.41421
663,257,685,1.41421
663,258,685,1
664,259,685,1.41421
665,260,685,1.41421
665,261,685,1
665,262,685,1
666,263,685,1.41421
666,264,685,1
666,265,685,1
667,266,685,1.41421
667,267,685,1
667,268,685,1
667,269,685,1
668,270,685,1.41421
668,271,685,1
668,272,685,1
668,273,685,1
669,274,685,1.41421
669,275,685,1
669,276,685,1
669,277,685,1
669,278,685,1
669,279,685,1
669,280,685,1
669,281,685,1
669,282,685,1
669,283,685,1
669,284,685,1
669,285,685,1
669,286,685,1
668,287,685,1.41421
669,288,685,1.41421
668,289,685,1.41421
668,290,685,1
668,291,685,1
668,292,685,1
668,293,685,1
667,294,685,1.41421
667,295,685,1
667,296,685,1
667,297,685,1
667,298,685,1
667,299,685,1
667,300,685,1
666,301,685,1.41421
666,302,685,1
666,303,685,1
666,304,685,1
666,305,685,1
666,306,685,1
666,307,685,1
666,308,685,1
666,309,685,1
666,310,685,1
666,311,685,1
666,312,685,1
665,313,685,1.41421
665,314,685,1
665,315,685,1
665,316,685,1
665,317,685,1
665,318,685,1
665,319,685,1
664,320,685,1.41421
664,321,685,1
664,322,685,1
663,323,685,1.41421
663,324,685,1
663,325,685,1
663,326,685,1
663,327,685,1
663,328,685,1
663,329,685,1
662,330,685,1.41421
662,331,685,1
662,332,685,1
661,333,685,1.41421
661,334,685,1
661,335,685,1
660,336,685,1.41421
660,337,685,1
660,338,685,1
660,339,685,1
659,340,685,1.41421
659,341,685,1
658,342,685,1.41421
658,343,685,1
658,344,685,1
657,345,685,1.41421
657,346,685,1
657,347,685,1
656,348,685,1.41421
656,349,685,1
655,350,685,1.41421
655,351,685,1
654,352,685,1.41421
654,353,685,1
653,354,685,1.41421
653,355,685,1
652,356,685,1.41421
652,357,685,1
651,358,685,1.41421
651,359,685,1
650,360,685,1.41421
650,361,685,1
649,362,685,1.41421
648,363,685,1.41421
648,364,685,1
647,365,685,1.41421
647,366,685,1
646,367,685,1.41421
645,368,685,1.41421
644,369,685,1.41421
643,368,685,1.41421
643,367,685,1
643,366,685,1
643,365,685,1
643,364,685,1
643,363,685,1
643,362,685,1
643,361,685,1
643,360,685,1
643,359,685,1
643,358,685,1
643,357,685,1
643,356,685,1
643,355,685,1
643,354,685,1
643,353,685,1
643,352,685,1
643,351,685,1
643,350,685,1
643,349,685,1
643,348,685,1
643,347,685,1
644,346,685,1.41421
644,345,685,1
644,344,685,1
644,343,685,1
644,342,685,1
644,341,685,1
644,340,685,1
644,339,685,1
644,338,685,1
644,337,685,1
644,336,685,1
644,335,685,1
644,334,685,1
644,333,685,1
644,332,685,1
644,331,685,1
644,330,685,1
644,329,685,1
644,328,685,1
644,327,685,1
644,326,685,1
644,325,685,1
644,324,685,1
644,323,685,1
644,322,685,1
644,321,685,1
644,320,685,1
644,319,685,1
644,318,685,1
644,317,685,1
644,316,685,1
644,315,685,1
644,314,685,1
644,313,685,1
644,312,685,1
644,311,685,1
644,310,685,1
644,309,685,1
644,308,685,1
644,307,685,1
644,306,685,1
644,305,685,1
644,304,685,1
644,303,685,1
644,302,685,1
643,301,685,1.41421
643,300,685,1
643,299,685,1
643,298,685,1
643,297,685,1
643,296,685,1
643,295,685,1
643,294,685,1
643,293,685,1
643,292,685,1
643,291,685,1
643,290,685,1
643,289,685,1
643,288,685,1
643,287,685,1
643,286,685,1
643,285,685,1
643,284,685,1
643,283,685,1
643,282,685,1
643,281,685,1
643,280,685,1
643,279,685,1
643,278,685,1
643,277,685,1
643,276,685,1
643,275,685,1
643,274,685,1
643,273,685,1
643,272,685,1
642,271,685,1.41421
642,270,685,1
642,269,685,1
642,268,685,1
642,267,685,1
642,266,685,1
642,265,685,1
642,264,685,1
642,263,685,1
642,262,685,1
642,261,685,1
642,260,685,1
642,259,685,1
642,258,685,1
642,257,685,1
642,256,685,1
642,257,685,1
642,258,685,1
642,259,685,1
642,260,685,1
642,261,685,1
642,262,685,1
642,263,685,1
642,264,685,1
642,265,685,1
642,266,685,1
642,267,685,1
642,268,685,1
642,269,685,1
642,270,685,1
642,271,685,1
643,272,685,1.41421
643,273,685,1
643,274,685,1
643,275,685,1
643,276,685,1
643,277,685,1
643,278,685,1
643,279,685,1
643,280,685,1
643,281,685,1
643,282,685,1
643,283,685,1
643,284,685,1
643,285,685,1
643,286,685,1
643,287,685,1
643,288,685,1
643,289,685,1
643,290,685,1
643,291,685,1
643,292,685,1
643,293,685,1
643,294,685,1
643,295,685,1
643,296,685,1
643,297,685,1
643,298,685,1
643,299,685,1
643,300,685,1
643,301,685,1
644,302,685,1.41421
644,303,685,1
644,304,685,1
644,305,685,1
644,306,685,1
644,307,685,1
644,308,685,1
644,309,685,1
644,310,685,1
644,311,685,1
644,312,685,1
644,313,685,1
644,314,685,1
644,315,685,1
644,316,685,1
644,317,685,1
644,318,685,1
644,319,685,1
644,320,685,1
644,321,685,1
644,322,685,1
644,323,685,1
644,324,685,1
644,325,685,1
644,326,685,1
644,327,685,1
644,328,685,1
644,329,685,1
644,330,685,1
644,331,685,1
644,332,685,1
644,333,685,1
644,334,685,1
644,335,685,1
644,336,685,1
644,337,685,1
644,338,685,1
644,339,685,1
644,340,685,1
644,341,685,1
644,342,685,1
644,343,685,1
644,344,685,1
644,345,685,1
644,346,685,1
643,347,685,1.41421
643,348,685,1
643,349,685,1
643,350,685,1
643,351,685,1
643,352,685,1
643,353,685,1
643,354,685,1
643,355,685,1
643,356,685,1
643,357,685,1
643,358,685,1
643,359,685,1
643,360,685,1
643,361,685,1
643,362,685,1
643,363,685,1
643,364,685,1
643,365,685,1
643,366,685,1
643,367,685,1
643,368,685,1
643,369,685,1
643,370,685,1
643,371,685,1
642,372,685,1.41421
642,373,685,1
641,374,685,1.41421
640,375,685,1.41421
640,376,685,1
640,377,685,1
640,378,685,1
639,379,685,1.41421
638,379,685,1
639,379,685,1
640,380,685,1.41421
641,381,685,1.41421
641,382,685,1
641,383,685,1
642,384,685,1.41421
642,385,685,1
642,386,685,1
642,387,685,1
642,388,685,1
642,389,685,1
642,390,685,1
642,391,685,1
642,392,685,1
641,393,685,1.41421
641,394,685,1
641,395,685,1
641,396,685,1
641,397,685,1
641,398,685,1
641,399,685,1
641,400,685,1
641,401,685,1
641,402,685,1
640,403,685,1.41421
640,404,685,1
640,405,685,1
640,406,685,1
640,407,685,1
640,408,685,1
640,409,685,1
640,410,685,1
640,411,685,1
640,412,685,1
640,413,685,1
639,414,685,1.41421
639,415,685,1
639,416,685,1
639,417,685,1
639,418,685,1
639,419,685,1
639,420,685,1
639,421,685,1
639,422,685,1
639,423,685,1
638,424,685,1.41421
638,425,685,1
638,426,685,1
638,427,685,1
638,428,685,1
638,429,685,1
638,430,685,1
638,431,685,1
638,432,685,1
638,433,685,1
637,434,685,1.41421
637,435,685,1
637,436,685,1
637,437,685,1
637,438,685,1
637,439,685,1
637,440,685,1
636,441,685,1.41421
636,442,685,1
636,443,685,1
635,444,685,1.41421
635,445,685,1
635,446,685,1
635,447,685,1
634,448,685,1.41421
634,449,685,1
634,450,685,1
633,451,685,1.41421
633,452,685,1
633,453,685,1
632,454,685,1.41421
632,455,685,1
632,456,685,1
632,457,685,1
631,458,685,1.41421
631,459,685,1
631,460,685,1
630,461,685,1.41421
630,462,685,1
630,463,685,1
629,464,685,1.41421
629,465,685,1
629,466,685,1
629,467,685,1
628,468,685,1.41421
628,469,685,1
628,470,685,1
627,471,685,1.41421
627,472,685,1
627,473,685,1
626,474,685,1.41421
626,475,685,1
626,476,685,1
626,477,685,1
625,478,685,1.41421
625,479,685,1
625,480,685,1
624,481,685,1.41421
624,482,685,1
624,483,685,1
623,484,685,1.41421
623,485,685,1
623,486,685,1
623,487,685,1
622,488,685,1.41421
622,489,685,1
622,490,685,1
621,491,685,1.41421
621,492,685,1
620,493,685,1.41421
620,494,685,1
619,495,685,1.41421
619,496,685,1
618,497,685,1.41421
617,498,685,1.41421
617,499,685,1
616,500,685,1.41421
616,501,685,1
615,502,685,1.41421
615,503,685,1
614,504,685,1.41421
613,505,685,1.41421
613,506,685,1
612,507,685,1.41421
612,508,685,1
611,509,685,1.41421
610,510,685,1.41421
610,511,685,1
609,512,685,1.41421
609,513,685,1
608,514,685,1.41421
608,515,685,1
607,516,685,1.41421
606,517,685,1.41421
606,518,685,1
605,519,685,1.41421
605,520,685,1
604,521,685,1.41421
603,522,685,1.41421
603,523,685,1
602,524,685,1.41421
602,525,685,1
601,526,685,1.41421
601,527,685,1
600,528,685,1.41421
599,529,685,1.41421
599,530,685,1
598,531,685,1.41421
598,532,685,1
597,533,685,1.41421
596,534,685,1.41421
596,535,685,1
595,536,685,1.41421
595,537,685,1
594,538,685,1.41421
594,539,685,1
593,540,685,1.41421
592,541,685,1.41421
591,542,685,1.41421
590,543,685,1.41421
589,544,685,1.41421
588,545,685,1.41421
587,546,685,1.41421
586,547,685,1.41421
585,548,685,1.41421
584,549,685,1.41421
584,550,685,1
583,551,685,1.41421
582,552,685,1.41421
581,553,685,1.41421
580,554,685,1.41421
579,555,685,1.41421
578,556,685,1.41421
577,557,685,1.41421
576,558,685,1.41421
575,559,685,1.41421
574,560,685,1.41421
573,561,685,1.41421
572,562,685,1.41421
571,563,685,1.41421
570,564,685,1.41421
569,565,685,1.41421
568,566,685,1.41421
567,567,685,1.41421
566,568,685,1.41421
565,569,685,1.41421
565,570,685,1
564,571,685,1.41421
563,572,685,1.41421
562,573,685,1.41421
561,574,685,1.41421
560,575,685,1.41421
559,576,685,1.41421
558,577,685,1.41421
557,578,685,1.41421
556,579,685,1.41421
555,580,685,1.41421
554,581,685,1.41421
553,581,685,1
552,582,685,1.41421
551,583,685,1.41421
550,584,685,1.41421
549,585,685,1.41421
548,586,685,1.41421
547,586,685,1
546,587,685,1.41421
545,588,685,1.41421
544,589,685,1.41421
543,590,685,1.41421
542,591,685,1.41421
541,591,685,1
540,592,685,1.41421
539,593,685,1.41421
538,594,685,1.41421
537,595,685,1.41421
536,596,685,1.41421
535,596,685,1
534,597,685,1.41421
533,598,685,1.41421
532,599,685,1.41421
531,600,685,1.41421
530,600,685,1
529,601,685,1.41421
528,602,685,1.41421
527,603,685,1.41421
526,604,685,1.41421
525,605,685,1.41421
524,605,685,1
523,606,685,1.41421
522,607,685,1.41421
521,608,685,1.41421
520,609,685,1.41421
519,610,685,1.41421
518,610,685,1
517,611,685,1.41421
