x,y,z,distance_from_last
382,271,685,1
383,270,685,1.41421
384,270,685,1
385,270,685,1
386,270,685,1
387,269,685,1.41421
388,269,685,1
389,269,685,1
390,269,685,1
391,268,685,1.41421
392,268,685,1
393,268,685,1
394,268,685,1
395,267,685,1.41421
396,267,685,1
397,267,685,1
398,267,685,1
399,266,685,1.41421
400,266,685,1
401,266,685,1
402,266,685,1
403,266,685,1
404,266,685,1
405,266,685,1
406,267,685,1.41421
407,267,685,1
408,267,685,1
409,267,685,1
410,267,685,1
411,267,685,1
412,267,685,1
413,267,685,1
414,267,685,1
415,267,685,1
416,267,685,1
417,267,685,1
418,268,685,1.41421
419,268,685,1
420,268,685,1
421,268,685,1
422,268,685,1
423,268,685,1
424,268,685,1
425,269,685,1.41421
426,269,685,1
427,269,685,1
428,270,685,1.41421
429,270,685,1
430,271,685,1.41421
431,271,685,1
432,271,685,1
433,272,685,1.41421
434,272,685,1
435,272,685,1
436,273,685,1.41421
437,273,685,1
438,273,685,1
439,274,685,1.41421
440,274,685,1
441,275,685,1.41421
442,275,685,1
443,275,685,1
444,276,685,1.41421
445,276,685,1
444,276,685,1
443,275,685,1.41421
442,275,685,1
441,275,685,1
440,274,685,1.41421
439,274,685,1
438,273,685,1.41421
437,273,685,1
436,273,685,1
435,272,685,1.41421
434,272,685,1
433,272,685,1
432,271,685,1.41421
431,271,685,1
430,271,685,1
429,270,685,1.41421
428,270,685,1
427,269,685,1.41421
426,269,685,1
425,269,685,1
424,268,685,1.41421
423,268,685,1
422,268,685,1
421,268,685,1
420,268,685,1
419,268,685,1
418,268,685,1
417,267,685,1.41421
416,267,685,1
415,267,685,1
414,267,685,1
413,267,685,1
412,267,685,1
411,267,685,1
410,267,685,1
409,267,685,1
408,267,685,1
407,267,685,1
406,267,685,1
405,266,685,1.41421
404,266,685,1
403,266,685,1
402,266,685,1
401,266,685,1
400,266,685,1
400,266,785,0 # Raise pen
309,252,785,92.0706 # Move to next contour
309,252,685,0 # Lower pen
309,252,685,92.0706
309,253,685,1
308,254,685,1.41421
309,254,685,1
310,255,685,1.41421
311,255,685,1
312,255,685,1
313,255,685,1
314,255,685,1
314,254,685,1
315,253,685,1.41421
314,252,685,1.41421
314,251,685,1
314,250,685,1
314,249,685,1
315,248,685,1.41421
315,247,685,1
315,246,685,1
315,245,685,1
315,244,685,1
314,243,685,1.41421
313,243,685,1
312,243,685,1
309,252,685,9.48683
308,251,685,1.41421
307,251,685,1
308,251,685,1
309,250,685,1.41421
310,250,685,1
311,250,685,1
312,250,685,1
313,251,685,1.41421
314,250,685,1.41421
314,249,685,1
315,248,685,1.41421
315,247,685,1
315,246,685,1
315,245,685,1
314,244,685,1.41421
313,243,685,1.41421
312,243,685,1
311,244,685,1.41421
310,245,685,1.41421
310,246,685,1
309,247,685,1.41421
309,246,685,1
310,245,685,1.41421
310,244,685,1
311,243,685,1.41421
308,251,685,8.544
309,250,685,1.41421
310,250,685,1
311,250,685,1
312,250,685,1
313,251,685,1.41421
314,252,685,1.41421
315,253,685,1.41421
314,254,685,1.41421
313,255,685,1.41421
312,255,685,1
311,255,685,1
310,255,685,1
309,254,685,1.41421
309,253,685,1
309,253,785,0 # Raise pen
297,203,785,51.4198 # Move to next contour
297,203,685,0 # Lower pen
297,203,685,51.4198
297,204,685,1
297,205,685,1
297,206,685,1
297,207,685,1
297,208,685,1
297,209,685,1
297,210,685,1
297,211,685,1
296,212,685,1.41421
296,213,685,1
295,214,685,1.41421
294,215,685,1.41421
293,216,685,1.41421
292,217,685,1.41421
291,218,685,1.41421
291,219,685,1
291,220,685,1
290,221,685,1.41421
290,222,685,1
290,223,685,1
291,224,685,1.41421
291,225,685,1
292,226,685,1.41421
293,227,685,1.41421
294,227,685,1
295,228,685,1.41421
296,229,685,1.41421
297,230,685,1.41421
298,231,685,1.41421
298,232,685,1
299,233,685,1.41421
299,234,685,1
299,235,685,1
299,236,685,1
299,237,685,1
299,238,685,1
300,239,685,1.41421
300,240,685,1
300,241,685,1
301,242,685,1.41421
301,243,685,1
301,244,685,1
302,245,685,1.41421
302,246,685,1
302,247,685,1
302,248,685,1
302,249,685,1
303,250,685,1.41421
302,251,685,1.41421
302,252,685,1
301,253,685,1.41421
300,254,685,1.41421
299,255,685,1.41421
298,256,685,1.41421
297,256,685,1
296,257,685,1.41421
295,258,685,1.41421
294,259,685,1.41421
293,260,685,1.41421
293,261,685,1
293,262,685,1
293,263,685,1
292,264,685,1.41421
292,265,685,1
292,266,685,1
292,267,685,1
292,268,685,1
292,269,685,1
292,270,685,1
292,271,685,1
292,272,685,1
292,273,685,1
292,274,685,1
292,275,685,1
292,276,685,1
293,277,685,1.41421
293,278,685,1
294,279,685,1.41421
294,280,685,1
295,281,685,1.41421
296,282,685,1.41421
296,283,685,1
297,283,685,1
298,284,685,1.41421
298,285,685,1
298,286,685,1
299,287,685,1.41421
299,288,685,1
299,289,685,1
299,290,685,1
299,291,685,1
299,292,685,1
300,293,685,1.41421
300,294,685,1
301,295,685,1.41421
301,296,685,1
301,297,685,1
302,298,685,1.41421
302,299,685,1
303,300,685,1.41421
304,301,685,1.41421
305,302,685,1.41421
305,303,685,1
306,304,685,1.41421
306,305,685,1
307,306,685,1.41421
307,307,685,1
308,308,685,1.41421
308,309,685,1
308,310,685,1
307,311,685,1.41421
307,312,685,1
307,313,685,1
307,314,685,1
306,315,685,1.41421
306,316,685,1
306,317,685,1
305,318,685,1.41421
304,319,685,1.41421
304,320,685,1
304,321,685,1
303,322,685,1.41421
303,323,685,1
302,324,685,1.41421
302,325,685,1
301,326,685,1.41421
300,325,685,1.41421
299,326,685,1.41421
298,327,685,1.41421
297,328,685,1.41421
296,329,685,1.41421
295,329,685,1
296,329,685,1
297,328,685,1.41421
298,327,685,1.41421
299,327,685,1
300,326,685,1.41421
301,326,685,1
302,325,685,1.41421
302,324,685,1
303,323,685,1.41421
303,322,685,1
304,321,685,1.41421
304,320,685,1
305,319,685,1.41421
305,318,685,1
306,317,685,1.41421
306,316,685,1
306,315,685,1
307,314,685,1.41421
307,313,685,1
307,312,685,1
307,311,685,1
308,310,685,1.41421
308,309,685,1
308,308,685,1
307,307,685,1.41421
307,306,685,1
307,305,685,1
306,304,685,1.41421
306,303,685,1
305,302,685,1.41421
305,301,685,1
304,300,685,1.41421
303,299,685,1.41421
302,298,685,1.41421
302,297,685,1
301,296,685,1.41421
301,295,685,1
300,294,685,1.41421
300,293,685,1
299,292,685,1.41421
299,291,685,1
299,290,685,1
299,289,685,1
299,288,685,1
299,287,685,1
298,286,685,1.41421
298,285,685,1
298,284,685,1
297,283,685,1.41421
296,282,685,1.41421
296,281,685,1
295,280,685,1.41421
294,279,685,1.41421
294,278,685,1
293,277,685,1.41421
292,276,685,1.41421
292,275,685,1
292,274,685,1
292,273,685,1
292,272,685,1
292,271,685,1
292,270,685,1
292,269,685,1
292,268,685,1
292,267,685,1
292,266,685,1
292,265,685,1
292,264,685,1
293,263,685,1.41421
293,262,685,1
293,261,685,1
294,260,685,1.41421
295,259,685,1.41421
295,258,685,1
296,257,685,1.41421
297,257,685,1
298,256,685,1.41421
299,256,685,1
300,255,685,1.41421
301,254,685,1.41421
302,253,685,1.41421
303,252,685,1.41421
302,251,685,1.41421
303,250,685,1.41421
302,249,685,1.41421
302,248,685,1
302,247,685,1
302,246,685,1
302,245,685,1
301,244,685,1.41421
301,243,685,1
301,242,685,1
300,241,685,1.41421
300,240,685,1
300,239,685,1
299,238,685,1.41421
299,237,685,1
299,236,685,1
299,235,685,1
299,234,685,1
299,233,685,1
299,232,685,1
298,231,685,1.41421
298,230,685,1
297,229,685,1.41421
296,228,685,1.41421
295,227,685,1.41421
294,227,685,1
293,226,685,1.41421
292,225,685,1.41421
291,224,685,1.41421
290,223,685,1.41421
290,222,685,1
290,221,685,1
291,220,685,1.41421
291,219,685,1
292,218,685,1.41421
293,217,685,1.41421
294,216,685,1.41421
295,215,685,1.41421
296,214,685,1.41421
296,213,685,1
296,212,685,1
297,211,685,1.41421
297,210,685,1
297,209,685,1
297,208,685,1
297,207,685,1
297,206,685,1
297,205,685,1
297,204,685,1
297,204,785,0 # Raise pen
327,151,785,60.9016 # Move to next contour
327,151,685,0 # Lower pen
327,151,685,60.9016
326,152,685,1.41421
325,152,685,1
324,153,685,1.41421
323,153,685,1
322,154,685,1.41421
321,154,685,1
320,155,685,1.41421
319,156,685,1.41421
318,156,685,1
317,157,685,1.41421
316,158,685,1.41421
315,159,685,1.41421
315,160,685,1
314,161,685,1.41421
313,162,685,1.41421
312,163,685,1.41421
312,164,685,1
311,165,685,1.41421
310,166,685,1.41421
310,167,685,1
310,168,685,1
309,169,685,1.41421
309,170,685,1
309,171,685,1
308,172,685,1.41421
308,173,685,1
308,174,685,1
308,175,685,1
308,176,685,1
308,177,685,1
308,178,685,1
308,179,685,1
309,180,685,1.41421
309,181,685,1
309,182,685,1
310,183,685,1.41421
310,184,685,1
310,185,685,1
311,186,685,1.41421
312,187,685,1.41421
313,186,685,1.41421
312,186,685,1
311,185,685,1.41421
310,184,685,1.41421
310,183,685,1
309,182,685,1.41421
309,181,685,1
309,180,685,1
308,179,685,1.41421
308,178,685,1
308,177,685,1
308,176,685,1
308,175,685,1
308,174,685,1
308,173,685,1
308,172,685,1
309,171,685,1.41421
309,170,685,1
309,169,685,1
310,168,685,1.41421
310,167,685,1
311,166,685,1.41421
312,165,685,1.41421
312,164,685,1
313,163,685,1.41421
314,162,685,1.41421
314,161,685,1
315,160,685,1.41421
316,159,685,1.41421
317,158,685,1.41421
318,157,685,1.41421
319,156,685,1.41421
320,155,685,1.41421
321,155,685,1
322,154,685,1.41421
323,154,685,1
324,153,685,1.41421
325,153,685,1
326,152,685,1.41421
327,152,685,1
328,151,685,1.41421
329,151,685,1
328,151,685,1
328,151,785,0 # Raise pen
322,146,785,7.81025 # Move to next contour
322,146,685,0 # Lower pen
322,146,685,7.81025
321,147,685,1.41421
320,147,685,1
319,148,685,1.41421
318,148,685,1
317,149,685,1.41421
316,150,685,1.41421
315,151,685,1.41421
314,151,685,1
313,152,685,1.41421
312,153,685,1.41421
312,154,685,1
311,155,685,1.41421
310,156,685,1.41421
309,157,685,1.41421
308,158,685,1.41421
307,159,685,1.41421
307,160,685,1
306,161,685,1.41421
306,162,685,1
305,163,685,1.41421
304,164,685,1.41421
304,165,685,1
303,166,685,1.41421
303,167,685,1
303,168,685,1
302,169,685,1.41421
302,170,685,1
302,171,685,1
302,172,685,1
302,173,685,1
301,174,685,1.41421
301,175,685,1
301,176,685,1
301,177,685,1
302,178,685,1.41421
302,179,685,1
302,180,685,1
302,181,685,1
302,182,685,1
302,183,685,1
303,184,685,1.41421
303,185,685,1
303,186,685,1
304,187,685,1.41421
304,188,685,1
305,189,685,1.41421
306,190,685,1.41421
307,191,685,1.41421
308,192,685,1.41421
309,193,685,1.41421
310,193,685,1
311,194,685,1.41421
312,195,685,1.41421
312,196,685,1
311,197,685,1.41421
310,198,685,1.41421
309,199,685,1.41421
308,199,685,1
307,199,685,1
306,199,685,1
305,199,685,1
304,199,685,1
303,199,685,1
302,199,685,1
301,199,685,1
300,199,685,1
299,199,685,1
298,200,685,1.41421
297,201,685,1.41421
298,201,685,1
299,200,685,1.41421
300,199,685,1.41421
301,199,685,1
302,199,685,1
303,199,685,1
304,199,685,1
305,199,685,1
306,199,685,1
307,199,685,1
308,199,685,1
309,199,685,1
310,199,685,1
311,198,685,1.41421
312,197,685,1.41421
312,196,685,1
312,195,685,1
311,194,685,1.41421
310,193,685,1.41421
309,192,685,1.41421
308,192,685,1
307,191,685,1.41421
307,190,685,1
306,190,685,1
305,189,685,1.41421
305,188,685,1
304,187,685,1.41421
304,186,685,1
303,185,685,1.41421
303,184,685,1
302,183,685,1.41421
302,182,685,1
302,181,685,1
302,180,685,1
302,179,685,1
302,178,685,1
301,177,685,1.41421
301,176,685,1
301,175,685,1
301,174,685,1
302,173,685,1.41421
302,172,685,1
302,171,685,1
302,170,685,1
302,169,685,1
303,168,685,1.41421
303,167,685,1
304,166,685,1.41421
304,165,685,1
305,164,685,1.41421
306,163,685,1.41421
306,162,685,1
307,161,685,1.41421
307,160,685,1
308,159,685,1.41421
309,158,685,1.41421
310,157,685,1.41421
311,156,685,1.41421
311,155,685,1
312,154,685,1.41421
313,153,685,1.41421
314,152,685,1.41421
315,151,685,1.41421
316,151,685,1
317,150,685,1.41421
318,149,685,1.41421
319,148,685,1.41421
320,148,685,1
321,147,685,1.41421
322,147,685,1
323,146,685,1.41421
324,146,685,1
323,146,685,1
323,146,785,0 # Raise pen
492,115,785,171.82 # Move to next contour
492,115,685,0 # Lower pen
492,115,685,171.82
491,116,685,1.41421
490,116,685,1
489,116,685,1
488,116,685,1
487,116,685,1
486,116,685,1
485,116,685,1
484,116,685,1
483,116,685,1
482,116,685,1
481,117,685,1.41421
480,117,685,1
479,117,685,1
478,117,685,1
477,117,685,1
476,118,685,1.41421
475,118,685,1
474,118,685,1
473,118,685,1
472,118,685,1
471,118,685,1
470,118,685,1
469,118,685,1
468,118,685,1
467,118,685,1
466,118,685,1
465,118,685,1
464,118,685,1
463,118,685,1
462,118,685,1
461,119,685,1.41421
460,119,685,1
459,119,685,1
458,119,685,1
457,119,685,1
456,120,685,1.41421
455,120,685,1
454,120,685,1
453,121,685,1.41421
452,121,685,1
451,121,685,1
450,122,685,1.41421
449,122,685,1
448,122,685,1
447,122,685,1
446,122,685,1
445,122,685,1
444,121,685,1.41421
443,121,685,1
442,121,685,1
441,121,685,1
440,121,685,1
439,121,685,1
438,121,685,1
437,120,685,1.41421
436,120,685,1
435,120,685,1
434,120,685,1
433,120,685,1
432,120,685,1
431,120,685,1
430,119,685,1.41421
429,119,685,1
428,119,685,1
427,119,685,1
426,119,685,1
425,118,685,1.41421
424,118,685,1
423,118,685,1
422,118,685,1
421,118,685,1
420,118,685,1
419,118,685,1
418,118,685,1
417,117,685,1.41421
416,117,685,1
415,117,685,1
414,117,685,1
413,117,685,1
412,117,685,1
411,117,685,1
410,117,685,1
409,116,685,1.41421
408,116,685,1
407,116,685,1
406,116,685,1
405,116,685,1
404,116,685,1
403,116,685,1
402,116,685,1
401,116,685,1
400,116,685,1
399,116,685,1
398,116,685,1
397,116,685,1
396,117,685,1.41421
395,117,685,1
394,118,685,1.41421
393,118,685,1
392,119,685,1.41421
391,120,685,1.41421
390,121,685,1.41421
389,122,685,1.41421
388,122,685,1
387,123,685,1.41421
386,123,685,1
385,123,685,1
384,122,685,1.41421
383,122,685,1
382,121,685,1.41421
381,120,685,1.41421
380,120,685,1
379,119,685,1.41421
378,119,685,1
377,118,685,1.41421
376,118,685,1
375,118,685,1
374,117,685,1.41421
373,117,685,1
372,117,685,1
371,117,685,1
370,116,685,1.41421
369,116,685,1
368,116,685,1
367,116,685,1
366,116,685,1
365,116,685,1
364,116,685,1
363,117,685,1.41421
362,117,685,1
361,117,685,1
360,117,685,1
359,118,685,1.41421
358,118,685,1
357,118,685,1
356,118,685,1
355,119,685,1.41421
354,120,685,1.41421
353,120,685,1
352,121,685,1.41421
351,122,685,1.41421
350,123,685,1.41421
349,124,685,1.41421
348,125,685,1.41421
347,126,685,1.41421
346,127,685,1.41421
346,128,685,1
345,129,685,1.41421
344,130,685,1.41421
344,131,685,1
343,132,685,1.41421
343,133,685,1
342,134,685,1.41421
342,135,685,1
342,136,685,1
341,137,685,1.41421
341,138,685,1
340,139,685,1.41421
340,140,685,1
340,141,685,1
340,142,685,1
339,143,685,1.41421
339,144,685,1
338,145,685,1.41421
338,146,685,1
338,147,685,1
337,148,685,1.41421
337,149,685,1
337,150,685,1
337,151,685,1
336,152,685,1.41421
336,153,685,1
336,154,685,1
335,155,685,1.41421
334,156,685,1.41421
333,157,685,1.41421
333,158,685,1
332,159,685,1.41421
332,160,685,1
331,161,685,1.41421
331,162,685,1
331,163,685,1
331,164,685,1
331,165,685,1
330,166,685,1.41421
329,167,685,1.41421
329,168,685,1
328,169,685,1.41421
327,169,685,1
326,170,685,1.41421
325,171,685,1.41421
324,171,685,1
323,172,685,1.41421
322,173,685,1.41421
321,174,685,1.41421
320,175,685,1.41421
319,176,685,1.41421
319,177,685,1
318,178,685,1.41421
318,179,685,1
317,180,685,1.41421
317,181,685,1
317,182,685,1
316,183,685,1.41421
316,184,685,1
316,185,685,1
316,186,685,1
315,187,685,1.41421
314,188,685,1.41421
315,189,685,1.41421
314,190,685,1.41421
314,191,685,1
314,192,685,1
314,193,685,1
314,192,685,1
314,191,685,1
315,190,685,1.41421
315,189,685,1
315,188,685,1
316,187,685,1.41421
316,186,685,1
316,185,685,1
316,184,685,1
316,183,685,1
317,182,685,1.41421
317,181,685,1
318,180,685,1.41421
318,179,685,1
319,178,685,1.41421
319,177,685,1
320,176,685,1.41421
321,175,685,1.41421
322,174,685,1.41421
323,173,685,1.41421
324,172,685,1.41421
325,171,685,1.41421
326,171,685,1
327,170,685,1.41421
328,169,685,1.41421
329,169,685,1
329,168,685,1
330,167,685,1.41421
331,166,685,1.41421
331,165,685,1
331,164,685,1
331,163,685,1
331,162,685,1
331,161,685,1
332,160,685,1.41421
332,159,685,1
333,158,685,1.41421
334,157,685,1.41421
334,156,685,1
335,155,685,1.41421
336,154,685,1.41421
336,153,685,1
336,152,685,1
337,151,685,1.41421
337,150,685,1
337,149,685,1
337,148,685,1
338,147,685,1.41421
338,146,685,1
338,145,685,1
339,144,685,1.41421
340,143,685,1.41421
340,142,685,1
340,141,685,1
340,140,685,1
341,139,685,1.41421
341,138,685,1
341,137,685,1
342,136,685,1.41421
342,135,685,1
343,134,685,1.41421
343,133,685,1
344,132,685,1.41421
344,131,685,1
345,130,685,1.41421
346,129,685,1.41421
346,128,685,1
347,127,685,1.41421
348,126,685,1.41421
349,125,685,1.41421
350,124,685,1.41421
351,123,685,1.41421
352,122,685,1.41421
353,121,685,1.41421
354,120,685,1.41421
355,120,685,1
356,119,685,1.41421
357,118,685,1.41421
358,118,685,1
359,118,685,1
360,117,685,1.41421
361,117,685,1
362,117,685,1
363,117,685,1
364,116,685,1.41421
365,116,685,1
366,116,685,1
367,116,685,1
368,116,685,1
369,116,685,1
370,116,685,1
371,117,685,1.41421
372,117,685,1
373,117,685,1
374,117,685,1
375,118,685,1.41421
376,118,685,1
377,118,685,1
378,119,685,1.41421
379,120,685,1.41421
380,120,685,1
381,121,685,1.41421
382,122,685,1.41421
383,122,685,1
384,122,685,1
385,123,685,1.41421
386,123,685,1
387,123,685,1
388,123,685,1
389,122,685,1.41421
390,122,685,1
391,121,685,1.41421
392,120,685,1.41421
393,119,685,1.41421
394,118,685,1.41421
395,118,685,1
396,117,685,1.41421
397,116,685,1.41421
398,116,685,1
399,116,685,1
400,116,685,1
401,116,685,1
402,116,685,1
403,116,685,1
404,116,685,1
405,116,685,1
406,116,685,1
407,116,685,1
408,116,685,1
409,116,685,1
410,117,685,1.41421
411,117,685,1
412,117,685,1
413,117,685,1
414,117,685,1
415,117,685,1
416,117,685,1
417,117,685,1
418,118,685,1.41421
419,118,685,1
420,118,685,1
421,118,685,1
422,118,685,1
423,118,685,1
424,118,685,1
425,118,685,1
426,119,685,1.41421
427,119,685,1
428,119,685,1
429,119,685,1
430,119,685,1
431,120,685,1.41421
432,120,685,1
433,120,685,1
434,120,685,1
435,120,685,1
436,120,685,1
437,120,685,1
438,121,685,1.41421
439,121,685,1
440,121,685,1
441,121,685,1
442,121,685,1
443,121,685,1
444,121,685,1
445,122,685,1.41421
446,122,685,1
447,122,685,1
448,122,685,1
449,122,685,1
450,122,685,1
451,121,685,1.41421
452,121,685,1
453,121,685,1
454,120,685,1.41421
455,120,685,1
456,120,685,1
457,119,685,1.41421
458,119,685,1
459,119,685,1
460,119,685,1
461,119,685,1
462,118,685,1.41421
463,118,685,1
464,118,685,1
465,118,685,1
466,118,685,1
467,118,685,1
468,118,685,1
469,118,685,1
470,118,685,1
471,118,685,1
472,118,685,1
473,118,685,1
474,118,685,1
475,118,685,1
476,118,685,1
477,117,685,1.41421
478,117,685,1
479,117,685,1
480,117,685,1
481,117,685,1
482,116,685,1.41421
483,116,685,1
484,116,685,1
485,116,685,1
486,116,685,1
487,116,685,1
488,116,685,1
489,116,685,1
490,116,685,1
491,116,685,1
492,115,685,1.41421
493,115,685,1
494,115,685,1
495,115,685,1
496,115,685,1
497,115,685,1
498,115,685,1
499,116,685,1.41421
500,116,685,1
501,116,685,1
502,116,685,1
503,116,685,1
504,116,685,1
505,116,685,1
506,117,685,1.41421
507,117,685,1
508,118,685,1.41421
509,118,685,1
510,119,685,1.41421
511,119,685,1
512,120,685,1.41421
513,120,685,1
514,120,685,1
515,121,685,1.41421
516,121,685,1
517,121,685,1
518,121,685,1
519,121,685,1
520,121,685,1
521,121,685,1
522,121,685,1
523,121,685,1
524,121,685,1
525,121,685,1
526,121,685,1
527,121,685,1
528,120,685,1.41421
529,120,685,1
530,120,685,1
531,120,685,1
532,120,685,1
533,120,685,1
534,120,685,1
535,120,685,1
536,120,685,1
537,120,685,1
538,120,685,1
539,120,685,1
540,120,685,1
541,120,685,1
542,121,685,1.41421
543,121,685,1
544,120,685,1.41421
545,120,685,1
546,120,685,1
547,120,685,1
548,120,685,1
549,120,685,1
550,120,685,1
551,120,685,1
552,120,685,1
553,120,685,1
554,119,685,1.41421
555,119,685,1
556,119,685,1
557,119,685,1
558,119,685,1
559,119,685,1
560,119,685,1
561,119,685,1
562,120,685,1.41421
563,120,685,1
564,120,685,1
565,120,685,1
566,121,685,1.41421
567,121,685,1
568,121,685,1
569,122,685,1.41421
570,123,685,1.41421
571,123,685,1
572,124,685,1.41421
573,125,685,1.41421
574,126,685,1.41421
575,127,685,1.41421
576,128,685,1.41421
577,129,685,1.41421
577,130,685,1
578,131,685,1.41421
578,132,685,1
579,133,685,1.41421
579,134,685,1
579,135,685,1
579,136,685,1
580,137,685,1.41421
580,138,685,1
580,139,685,1
580,140,685,1
580,141,685,1
580,142,685,1
580,143,685,1
580,144,685,1
580,145,685,1
580,146,685,1
580,147,685,1
580,148,685,1
580,149,685,1
580,150,685,1
580,151,685,1
580,152,685,1
580,153,685,1
580,154,685,1
581,155,685,1.41421
581,156,685,1
581,157,685,1
582,158,685,1.41421
582,159,685,1
582,160,685,1
583,161,685,1.41421
583,162,685,1
583,163,685,1
584,164,685,1.41421
584,165,685,1
585,166,685,1.41421
585,167,685,1
586,168,685,1.41421
586,169,685,1
587,170,685,1.41421
588,171,685,1.41421
589,172,685,1.41421
590,173,685,1.41421
590,174,685,1
591,175,685,1.41421
591,176,685,1
591,177,685,1
591,178,685,1
591,179,685,1
592,180,685,1.41421
592,181,685,1
592,182,685,1
593,183,685,1.41421
593,184,685,1
593,185,685,1
594,186,685,1.41421
594,187,685,1
595,188,685,1.41421
596,189,685,1.41421
597,190,685,1.41421
598,191,685,1.41421
599,192,685,1.41421
600,193,685,1.41421
601,194,685,1.41421
602,195,685,1.41421
602,196,685,1
603,196,685,1
602,195,685,1.41421
603,194,685,1.41421
604,193,685,1.41421
603,194,685,1.41421
602,194,685,1
601,193,685,1.41421
600,192,685,1.41421
599,191,685,1.41421
598,190,685,1.41421
597,189,685,1.41421
596,188,685,1.41421
595,187,685,1.41421
594,186,685,1.41421
594,185,685,1
593,184,685,1.41421
593,183,685,1
592,182,685,1.41421
592,181,685,1
592,180,685,1
591,179,685,1.41421
591,178,685,1
591,177,685,1
591,176,685,1
591,175,685,1
590,174,685,1.41421
590,173,685,1
590,172,685,1
589,171,685,1.41421
588,170,685,1.41421
587,169,685,1.41421
586,168,685,1.41421
586,167,685,1
585,166,685,1.41421
585,165,685,1
584,164,685,1.41421
584,163,685,1
583,162,685,1.41421
583,161,685,1
582,160,685,1.41421
582,159,685,1
582,158,685,1
581,157,685,1.41421
581,156,685,1
581,155,685,1
580,154,685,1.41421
580,153,685,1
580,152,685,1
580,151,685,1
580,150,685,1
580,149,685,1
580,148,685,1
580,147,685,1
580,146,685,1
580,145,685,1
580,144,685,1
580,143,685,1
580,142,685,1
580,141,685,1
580,140,685,1
580,139,685,1
580,138,685,1
580,137,685,1
579,136,685,1.41421
579,135,685,1
579,134,685,1
579,133,685,1
578,132,685,1.41421
578,131,685,1
578,130,685,1
577,129,685,1.41421
577,128,685,1
576,127,685,1.41421
575,126,685,1.41421
574,125,685,1.41421
573,124,685,1.41421
572,123,685,1.41421
571,123,685,1
570,122,685,1.41421
569,121,685,1.41421
568,121,685,1
567,121,685,1
566,121,685,1
565,120,685,1.41421
564,120,685,1
563,120,685,1
562,120,685,1
561,119,685,1.41421
560,119,685,1
559,119,685,1
558,119,685,1
557,119,685,1
556,119,685,1
555,119,685,1
554,119,685,1
553,120,685,1.41421
552,120,685,1
551,120,685,1
550,120,685,1
549,120,685,1
548,120,685,1
547,120,685,1
546,120,685,1
545,120,685,1
544,120,685,1
543,121,685,1.41421
542,121,685,1
541,120,685,1.41421
540,120,685,1
539,120,685,1
538,120,685,1
537,120,685,1
536,120,685,1
535,120,685,1
534,120,685,1
533,120,685,1
532,120,685,1
531,120,685,1
530,120,685,1
529,120,685,1
528,120,685,1
527,121,685,1.41421
526,121,685,1
525,121,685,1
524,121,685,1
523,121,685,1
522,121,685,1
521,121,685,1
520,121,685,1
519,121,685,1
518,121,685,1
517,121,685,1
516,121,685,1
515,121,685,1
514,120,685,1.41421
513,120,685,1
512,119,685,1.41421
511,119,685,1
510,118,685,1.41421
509,118,685,1
508,117,685,1.41421
507,117,685,1
506,117,685,1
505,116,685,1.41421
504,116,685,1
503,116,685,1
502,116,685,1
501,116,685,1
500,116,685,1
499,116,685,1
498,115,685,1.41421
497,115,685,1
496,115,685,1
495,115,685,1
494,115,685,1
493,115,685,1
493,115,785,0 # Raise pen
546,132,785,55.6597 # Move to next contour
546,132,685,0 # Lower pen
546,132,685,55.6597
546,133,685,1
546,134,685,1
546,135,685,1
547,136,685,1.41421
548,136,685,1
549,136,685,1
550,136,685,1
551,136,685,1
552,136,685,1
553,136,685,1
554,135,685,1.41421
553,134,685,1.41421
553,133,685,1
553,132,685,1
552,131,685,1.41421
551,131,685,1
550,130,685,1.41421
549,130,685,1
548,130,685,1
547,130,685,1
546,131,685,1.41421
547,130,685,1.41421
546,131,685,1.41421
546,132,685,1
546,133,685,1
546,134,685,1
546,135,685,1
547,136,685,1.41421
548,136,685,1
549,136,685,1
550,136,685,1
551,136,685,1
552,136,685,1
553,136,685,1
554,135,685,1.41421
553,134,685,1.41421
553,133,685,1
553,132,685,1
553,131,685,1
552,131,685,1
551,131,685,1
550,130,685,1.41421
549,130,685,1
548,130,685,1
548,130,785,0 # Raise pen
516,256,785,130 # Move to next contour
516,256,685,0 # Lower pen
516,256,685,130
515,257,685,1.41421
514,257,685,1
513,257,685,1
512,257,685,1
511,258,685,1.41421
510,258,685,1
509,258,685,1
508,258,685,1
507,259,685,1.41421
506,259,685,1
505,259,685,1
504,259,685,1
503,260,685,1.41421
502,260,685,1
501,260,685,1
500,260,685,1
499,261,685,1.41421
498,261,685,1
497,261,685,1
496,261,685,1
495,262,685,1.41421
494,262,685,1
493,262,685,1
492,263,685,1.41421
491,263,685,1
490,264,685,1.41421
489,264,685,1
488,265,685,1.41421
487,265,685,1
486,266,685,1.41421
485,266,685,1
484,267,685,1.41421
483,267,685,1
482,268,685,1.41421
481,268,685,1
480,269,685,1.41421
479,269,685,1
478,270,685,1.41421
477,270,685,1
476,271,685,1.41421
475,271,685,1
474,272,685,1.41421
473,272,685,1
474,272,685,1
475,271,685,1.41421
476,271,685,1
477,270,685,1.41421
478,270,685,1
479,269,685,1.41421
480,269,685,1
481,268,685,1.41421
482,268,685,1
483,267,685,1.41421
484,267,685,1
485,266,685,1.41421
486,266,685,1
487,265,685,1.41421
